id,gjennomforing_id,start_dato,slutt_dato
deltaker3746,gjennomføring141,2021-09-15,2021-09-21
deltaker3747,gjennomføring194,2015-12-06,2016-09-11
deltaker3748,gjennomføring121,2025-12-27,2026-08-12
deltaker3749,gjennomføring122,2012-11-10,2012-12-01
deltaker3750,gjennomføring14,2026-02-11,2026-05-27
deltaker3751,gjennomføring45,2021-03-14,2021-07-10
deltaker3752,gjennomføring140,2021-05-23,2021-07-11
deltaker3753,gjennomføring26,2021-05-12,2023-04-02
deltaker3754,gjennomføring19,2018-08-28,2018-10-05
deltaker3755,gjennomføring11,2012-03-08,2017-06-11
deltaker3756,gjennomføring81,2019-02-10,2019-12-12
deltaker3757,gjennomføring115,2025-12-30,2026-01-02
deltaker3758,gjennomføring198,2026-06-16,2026-07-08
deltaker3759,gjennomføring170,2023-05-28,2023-07-26
deltaker3760,gjennomføring132,2022-09-14,2023-02-01
deltaker3761,gjennomføring50,2021-06-20,2021-11-19
deltaker3762,gjennomføring148,2024-04-06,2024-07-06
deltaker3763,gjennomføring189,2025-01-07,2025-01-16
deltaker3764,gjennomføring87,2011-03-30,2011-08-26
deltaker3765,gjennomføring117,2020-06-07,2020-06-20
deltaker3766,gjennomføring132,2022-11-14,2023-02-13
deltaker3767,gjennomføring115,2025-07-02,2025-11-29
deltaker3768,gjennomføring40,2025-05-05,2025-05-08
deltaker3769,gjennomføring96,2026-02-12,2026-04-17
deltaker3770,gjennomføring145,2021-08-27,2022-03-13
deltaker3771,gjennomføring107,2025-10-14,2026-10-11
deltaker3772,gjennomføring44,2025-10-06,2026-03-13
deltaker3773,gjennomføring20,2024-01-26,2024-06-03
deltaker3774,gjennomføring1,2012-10-26,2022-10-22
deltaker3775,gjennomføring34,2019-08-15,2020-08-25
deltaker3776,gjennomføring83,2021-04-10,2021-05-18
deltaker3777,gjennomføring80,2011-10-29,2015-01-07
deltaker3778,gjennomføring137,2012-11-08,2016-10-02
deltaker3779,gjennomføring199,2024-09-04,2024-12-17
deltaker3780,gjennomføring49,2013-10-11,2013-12-26
deltaker3781,gjennomføring173,2024-07-03,2025-01-10
deltaker3782,gjennomføring198,2026-04-21,2026-06-07
deltaker3783,gjennomføring157,2020-04-16,2022-06-16
deltaker3784,gjennomføring74,2026-09-27,2026-12-02
deltaker3785,gjennomføring45,2021-01-13,2021-11-05
deltaker3786,gjennomføring4,2022-06-30,2023-01-10
deltaker3787,gjennomføring143,2024-10-29,2024-12-19
deltaker3788,gjennomføring10,2013-12-30,2017-11-16
deltaker3789,gjennomføring133,2011-07-02,2018-05-24
deltaker3790,gjennomføring175,2023-12-28,2025-09-14
deltaker3791,gjennomføring58,2017-01-17,2020-02-03
deltaker3792,gjennomføring82,2021-10-13,2022-07-09
deltaker3793,gjennomføring38,2025-11-23,2025-12-18
deltaker3794,gjennomføring24,2021-02-28,2021-03-01
deltaker3795,gjennomføring116,2016-11-03,2016-12-29
deltaker3796,gjennomføring25,2015-10-25,2021-05-07
deltaker3797,gjennomføring80,2015-04-02,2015-05-06
deltaker3798,gjennomføring178,2018-06-20,2020-05-28
deltaker3799,gjennomføring4,2020-03-11,2021-12-12
deltaker3800,gjennomføring1,2019-08-27,2020-04-03
deltaker3801,gjennomføring101,2024-04-04,2024-10-10
deltaker3802,gjennomføring96,2026-04-28,2026-05-07
deltaker3803,gjennomføring189,2025-01-07,2025-01-22
deltaker3804,gjennomføring60,2024-03-11,2024-06-01
deltaker3805,gjennomføring109,2026-07-13,2026-09-04
deltaker3806,gjennomføring101,2024-10-18,2025-01-06
deltaker3807,gjennomføring168,2013-09-30,2015-12-26
deltaker3808,gjennomføring71,2022-06-05,2023-11-11
deltaker3809,gjennomføring86,2009-06-29,2009-10-11
deltaker3810,gjennomføring55,2017-02-24,2020-08-13
deltaker3811,gjennomføring62,2021-05-04,2023-03-11
deltaker3812,gjennomføring22,2014-08-03,2015-12-01
deltaker3813,gjennomføring9,2024-09-25,2024-10-13
deltaker3814,gjennomføring88,2017-02-09,2017-03-04
deltaker3815,gjennomføring48,2020-01-09,2020-02-07
deltaker3816,gjennomføring177,2026-04-27,2026-05-16
deltaker3817,gjennomføring15,2022-03-23,2025-07-15
deltaker3818,gjennomføring117,2019-06-21,2019-10-17
deltaker3819,gjennomføring121,2026-02-04,2026-08-04
deltaker3820,gjennomføring99,2016-11-17,2017-05-04
deltaker3821,gjennomføring63,2020-08-17,2021-08-20
deltaker3822,gjennomføring35,2023-06-05,2024-06-29
deltaker3823,gjennomføring146,2016-04-04,2017-01-17
deltaker3824,gjennomføring46,2021-11-14,2021-11-20
deltaker3825,gjennomføring130,2015-08-27,2016-11-13
deltaker3826,gjennomføring144,2025-05-07,2025-09-08
deltaker3827,gjennomføring44,2026-06-27,2026-07-06
deltaker3828,gjennomføring129,2026-08-01,2026-08-08
deltaker3829,gjennomføring12,2025-10-04,2025-10-13
deltaker3830,gjennomføring129,2026-01-13,2026-08-01
deltaker3831,gjennomføring85,2021-05-12,2022-10-15
deltaker3832,gjennomføring99,2017-04-22,2017-05-28
deltaker3833,gjennomføring30,2022-12-14,2025-09-23
deltaker3834,gjennomføring104,2024-02-15,2025-03-15
deltaker3835,gjennomføring54,2015-04-11,2020-08-28
deltaker3836,gjennomføring22,2014-07-26,2014-08-11
deltaker3837,gjennomføring10,2014-05-06,2015-02-17
deltaker3838,gjennomføring167,2016-08-22,2021-05-06
deltaker3839,gjennomføring136,2026-05-31,2026-06-30
deltaker3840,gjennomføring157,2022-10-26,2023-11-16
deltaker3841,gjennomføring160,2020-04-11,2020-08-30
deltaker3842,gjennomføring20,2023-05-28,2023-10-15
deltaker3843,gjennomføring106,2026-05-12,2026-07-22
deltaker3844,gjennomføring18,2018-05-04,2020-12-09
deltaker3845,gjennomføring190,2020-06-01,2020-08-09
deltaker3846,gjennomføring59,2026-05-31,2026-06-01
deltaker3847,gjennomføring73,2021-08-08,2021-08-22
deltaker3848,gjennomføring168,2015-09-02,2017-01-22
deltaker3849,gjennomføring78,2015-11-22,2018-03-27
deltaker3850,gjennomføring123,2026-01-02,2026-01-06
deltaker3851,gjennomføring18,2017-02-14,2017-04-17
deltaker3852,gjennomføring102,2019-03-08,2020-10-20
deltaker3853,gjennomføring39,2022-08-21,2022-09-20
deltaker3854,gjennomføring180,2024-05-01,2024-06-25
deltaker3855,gjennomføring1,2022-01-01,2022-08-15
deltaker3856,gjennomføring157,2021-04-26,2023-09-05
deltaker3857,gjennomføring145,2021-09-16,2021-11-23
deltaker3858,gjennomføring87,2011-08-26,2011-09-25
deltaker3859,gjennomføring185,2026-07-06,2026-09-22
deltaker3860,gjennomføring32,2024-12-21,2025-03-28
deltaker3861,gjennomføring124,2026-02-12,2026-07-03
deltaker3862,gjennomføring119,2015-08-12,2015-08-20
deltaker3863,gjennomføring113,2015-07-08,2016-05-24
deltaker3864,gjennomføring139,2013-06-21,2014-01-10
deltaker3865,gjennomføring70,2025-05-13,2025-09-20
deltaker3866,gjennomføring173,2024-08-01,2025-01-20
deltaker3867,gjennomføring124,2020-08-05,2026-08-28
deltaker3868,gjennomføring151,2024-05-16,2024-10-11
deltaker3869,gjennomføring9,2021-12-26,2022-08-22
deltaker3870,gjennomføring8,2021-09-07,2024-10-26
deltaker3871,gjennomføring70,2025-04-25,2025-07-25
deltaker3872,gjennomføring148,2023-10-17,2023-11-18
deltaker3873,gjennomføring25,2023-01-21,2024-09-30
deltaker3874,gjennomføring172,2026-10-19,2026-11-03
deltaker3875,gjennomføring165,2024-10-04,2024-12-20
deltaker3876,gjennomføring120,2018-01-16,2018-11-27
deltaker3877,gjennomføring134,2011-11-28,2012-09-02
deltaker3878,gjennomføring171,2014-10-11,2014-11-28
deltaker3879,gjennomføring47,2025-04-11,2025-07-10
deltaker3880,gjennomføring36,2017-07-11,2017-09-25
deltaker3881,gjennomføring109,2025-12-21,2026-04-03
deltaker3882,gjennomføring41,2024-11-22,2025-01-14
deltaker3883,gjennomføring193,2025-09-02,2025-10-02
deltaker3884,gjennomføring196,2020-01-02,2022-11-12
deltaker3885,gjennomføring34,2018-08-20,2020-07-24
deltaker3886,gjennomføring174,2018-08-24,2019-02-20
deltaker3887,gjennomføring118,2022-06-20,2022-07-21
deltaker3888,gjennomføring47,2020-01-20,2024-03-31
deltaker3889,gjennomføring101,2025-03-06,2025-05-18
deltaker3890,gjennomføring182,2019-01-28,2020-02-18
deltaker3891,gjennomføring0,2016-05-19,2016-11-03
deltaker3892,gjennomføring179,2015-10-06,2017-10-01
deltaker3893,gjennomføring19,2018-05-28,2018-10-21
deltaker3894,gjennomføring181,2015-07-09,2015-10-31
deltaker3895,gjennomføring163,2022-05-21,2023-08-13
deltaker3896,gjennomføring108,2020-10-02,2020-10-27
deltaker3897,gjennomføring110,2017-10-30,2017-12-29
deltaker3898,gjennomføring105,2025-08-22,2025-08-29
deltaker3899,gjennomføring128,2017-06-02,2020-08-22
deltaker3900,gjennomføring24,2018-03-18,2019-02-25
deltaker3901,gjennomføring194,2015-01-17,2021-12-09
deltaker3902,gjennomføring121,2026-09-23,2026-09-30
deltaker3903,gjennomføring81,2024-09-07,2024-10-30
deltaker3904,gjennomføring35,2023-10-10,2023-10-14
deltaker3905,gjennomføring23,2016-09-04,2018-12-04
deltaker3906,gjennomføring73,2021-07-26,2023-11-09
deltaker3907,gjennomføring33,2023-09-24,2023-11-25
deltaker3908,gjennomføring196,2019-07-15,2023-05-23
deltaker3909,gjennomføring94,2026-02-26,2026-03-31
deltaker3910,gjennomføring105,2025-09-04,2025-09-11
deltaker3911,gjennomføring111,2018-02-14,2023-11-03
deltaker3912,gjennomføring113,2018-08-09,2018-09-14
deltaker3913,gjennomføring184,2026-10-27,2026-11-07
deltaker3914,gjennomføring19,2018-07-20,2018-07-28
deltaker3915,gjennomføring19,2018-08-28,2018-10-07
deltaker3916,gjennomføring6,2020-11-14,2023-01-29
deltaker3917,gjennomføring158,2018-12-01,2020-01-01
deltaker3918,gjennomføring35,2023-11-05,2024-02-29
deltaker3919,gjennomføring182,2019-03-30,2020-07-14
deltaker3920,gjennomføring108,2020-10-24,2021-01-23
deltaker3921,gjennomføring156,2026-08-14,2026-09-27
deltaker3922,gjennomføring117,2019-02-19,2019-10-18
deltaker3923,gjennomføring147,2019-02-18,2021-09-26
deltaker3924,gjennomføring26,2017-02-16,2020-12-16
deltaker3925,gjennomføring96,2025-02-24,2025-08-05
deltaker3926,gjennomføring33,2026-02-27,2026-03-17
deltaker3927,gjennomføring51,2018-11-19,2020-06-08
deltaker3928,gjennomføring41,2024-11-22,2025-01-02
deltaker3929,gjennomføring55,2017-03-29,2017-09-16
deltaker3930,gjennomføring57,2013-01-02,2013-09-09
deltaker3931,gjennomføring24,2019-04-18,2021-11-25
deltaker3932,gjennomføring16,2019-04-15,2020-06-24
deltaker3933,gjennomføring107,2026-10-01,2026-11-16
deltaker3934,gjennomføring105,2025-08-31,2025-09-03
deltaker3935,gjennomføring170,2021-09-22,2023-08-20
deltaker3936,gjennomføring62,2023-05-27,2026-10-05
deltaker3937,gjennomføring136,2026-05-23,2026-06-01
deltaker3938,gjennomføring82,2017-04-03,2019-06-28
deltaker3939,gjennomføring49,2013-12-15,2013-12-16
deltaker3940,gjennomføring190,2023-12-18,2024-04-22
deltaker3941,gjennomføring30,2021-07-23,2025-06-20
deltaker3942,gjennomføring120,2017-09-12,2018-08-29
deltaker3943,gjennomføring137,2017-06-11,2022-10-31
deltaker3944,gjennomføring133,2010-12-26,2022-03-17
deltaker3945,gjennomføring170,2019-02-24,2019-08-04
deltaker3946,gjennomføring13,2016-03-18,2020-07-24
deltaker3947,gjennomføring188,2023-03-03,2023-06-30
deltaker3948,gjennomføring163,2024-03-14,2025-01-17
deltaker3949,gjennomføring104,2025-11-12,2026-02-22
deltaker3950,gjennomføring150,2022-11-12,2023-01-20
deltaker3951,gjennomføring134,2012-02-15,2012-07-22
deltaker3952,gjennomføring54,2021-08-28,2021-09-16
deltaker3953,gjennomføring173,2024-10-29,2025-03-14
deltaker3954,gjennomføring149,2022-05-02,2022-05-31
deltaker3955,gjennomføring185,2026-04-12,2026-04-16
deltaker3956,gjennomføring125,2020-05-07,2021-04-29
deltaker3957,gjennomføring160,2021-07-15,2021-08-05
deltaker3958,gjennomføring113,2015-01-11,2018-05-26
deltaker3959,gjennomføring6,2016-09-20,2021-11-22
deltaker3960,gjennomføring90,2018-08-14,2018-08-27
deltaker3961,gjennomføring20,2022-11-22,2023-06-21
deltaker3962,gjennomføring16,2019-12-23,2020-01-12
deltaker3963,gjennomføring1,2022-10-11,2022-10-15
deltaker3964,gjennomføring13,2020-10-24,2020-10-25
deltaker3965,gjennomføring18,2015-01-27,2018-04-07
deltaker3966,gjennomføring126,2018-08-19,2021-06-28
deltaker3967,gjennomføring182,2020-04-28,2020-07-18
deltaker3968,gjennomføring181,2016-07-04,2018-06-12
deltaker3969,gjennomføring0,2011-09-22,2014-05-23
deltaker3970,gjennomføring176,2026-12-10,2026-12-30
deltaker3971,gjennomføring47,2020-04-10,2021-12-16
deltaker3972,gjennomføring52,2025-12-04,2025-12-06
deltaker3973,gjennomføring146,2019-12-23,2020-05-27
deltaker3974,gjennomføring69,2015-07-30,2016-08-27
deltaker3975,gjennomføring82,2017-04-05,2022-02-08
deltaker3976,gjennomføring59,2026-05-20,2026-05-22
deltaker3977,gjennomføring126,2020-12-25,2021-05-03
deltaker3978,gjennomføring151,2024-09-08,2024-10-15
deltaker3979,gjennomføring38,2025-12-20,2025-12-30
deltaker3980,gjennomføring48,2019-09-21,2021-01-11
deltaker3981,gjennomføring112,2026-03-20,2026-10-07
deltaker3982,gjennomføring31,2024-10-31,2024-12-06
deltaker3983,gjennomføring128,2018-05-09,2022-10-15
deltaker3984,gjennomføring120,2018-06-30,2019-01-02
deltaker3985,gjennomføring41,2024-11-21,2024-11-24
deltaker3986,gjennomføring165,2023-07-01,2025-04-26
deltaker3987,gjennomføring134,2012-05-08,2012-10-18
deltaker3988,gjennomføring97,2022-10-02,2022-10-18
deltaker3989,gjennomføring38,2026-01-06,2026-01-10
deltaker3990,gjennomføring143,2024-09-25,2025-08-02
deltaker3991,gjennomføring72,2025-09-19,2025-12-03
deltaker3992,gjennomføring128,2020-02-02,2021-12-18
deltaker3993,gjennomføring114,2017-05-16,2021-01-24
deltaker3994,gjennomføring10,2015-06-02,2017-03-07
deltaker3995,gjennomføring80,2012-09-17,2013-02-02
deltaker3996,gjennomføring81,2022-06-30,2022-10-22
deltaker3997,gjennomføring74,2026-03-11,2026-09-29
deltaker3998,gjennomføring50,2021-08-02,2021-11-20
deltaker3999,gjennomføring92,2015-04-07,2016-04-17
deltaker4000,gjennomføring20,2023-02-18,2023-05-05
deltaker4001,gjennomføring83,2020-12-28,2021-08-30
deltaker4002,gjennomføring172,2026-06-28,2026-07-03
deltaker4003,gjennomføring25,2013-02-17,2019-04-29
deltaker4004,gjennomføring129,2026-06-14,2026-06-18
deltaker4005,gjennomføring129,2026-06-14,2026-07-30
deltaker4006,gjennomføring76,2025-12-14,2026-02-19
deltaker4007,gjennomføring158,2020-02-06,2020-03-31
deltaker4008,gjennomføring145,2022-04-30,2022-07-02
deltaker4009,gjennomføring135,2015-09-13,2015-11-01
deltaker4010,gjennomføring169,2012-10-04,2014-01-29
deltaker4011,gjennomføring110,2017-06-14,2017-11-04
deltaker4012,gjennomføring82,2023-08-22,2023-11-05
deltaker4013,gjennomføring115,2025-10-06,2026-01-22
deltaker4014,gjennomføring43,2011-09-16,2016-06-14
deltaker4015,gjennomføring108,2020-11-04,2021-02-15
deltaker4016,gjennomføring77,2022-05-23,2023-03-28
deltaker4017,gjennomføring181,2016-05-28,2018-01-21
deltaker4018,gjennomføring1,2015-08-14,2015-11-08
deltaker4019,gjennomføring42,2019-03-25,2021-10-03
deltaker4020,gjennomføring115,2025-08-07,2025-08-09
deltaker4021,gjennomføring116,2016-02-26,2016-06-25
deltaker4022,gjennomføring40,2025-03-19,2025-04-20
deltaker4023,gjennomføring32,2023-02-02,2025-02-11
deltaker4024,gjennomføring147,2017-03-31,2019-08-29
deltaker4025,gjennomføring4,2021-10-28,2021-12-05
deltaker4026,gjennomføring140,2019-09-28,2021-01-21
deltaker4027,gjennomføring96,2025-06-24,2026-02-03
deltaker4028,gjennomføring137,2013-06-26,2019-11-14
deltaker4029,gjennomføring186,2019-07-08,2020-02-11
deltaker4030,gjennomføring194,2024-05-07,2024-08-02
deltaker4031,gjennomføring46,2022-03-09,2022-07-14
deltaker4032,gjennomføring40,2025-04-28,2025-05-03
deltaker4033,gjennomføring184,2026-11-11,2026-11-15
deltaker4034,gjennomføring41,2024-11-09,2024-12-14
deltaker4035,gjennomføring118,2022-05-04,2022-08-17
deltaker4036,gjennomføring191,2011-09-11,2014-05-12
deltaker4037,gjennomføring145,2022-03-27,2022-04-19
deltaker4038,gjennomføring46,2021-06-19,2022-02-01
deltaker4039,gjennomføring173,2024-08-21,2024-12-31
deltaker4040,gjennomføring56,2018-04-29,2018-08-06
deltaker4041,gjennomføring8,2025-02-05,2026-07-14
deltaker4042,gjennomføring130,2014-05-21,2015-09-19
deltaker4043,gjennomføring95,2026-09-29,2026-11-12
deltaker4044,gjennomføring106,2026-07-11,2026-07-27
deltaker4045,gjennomføring127,2013-05-11,2014-01-14
deltaker4046,gjennomføring14,2025-01-30,2026-01-31
deltaker4047,gjennomføring136,2026-07-08,2026-07-10
deltaker4048,gjennomføring185,2026-01-03,2026-05-14
deltaker4049,gjennomføring190,2024-04-07,2024-04-21
deltaker4050,gjennomføring118,2021-07-20,2021-10-15
deltaker4051,gjennomføring7,2022-02-20,2023-11-21
deltaker4052,gjennomføring45,2022-01-12,2022-01-23
deltaker4053,gjennomføring127,2013-08-20,2013-11-19
deltaker4054,gjennomføring60,2024-06-18,2024-07-07
deltaker4055,gjennomføring8,2020-01-16,2023-01-03
deltaker4056,gjennomføring191,2011-06-12,2019-12-14
deltaker4057,gjennomføring195,2025-10-21,2026-06-20
deltaker4058,gjennomføring81,2019-06-01,2022-11-10
deltaker4059,gjennomføring97,2022-01-08,2022-09-12
deltaker4060,gjennomføring77,2021-11-07,2023-06-17
deltaker4061,gjennomføring59,2026-05-25,2026-05-29
deltaker4062,gjennomføring5,2025-08-04,2026-03-20
deltaker4063,gjennomføring10,2017-10-16,2017-11-13
deltaker4064,gjennomføring162,2010-03-19,2012-02-26
deltaker4065,gjennomføring173,2024-07-31,2024-10-18
deltaker4066,gjennomføring35,2022-06-07,2023-07-31
deltaker4067,gjennomføring59,2026-05-29,2026-05-30
deltaker4068,gjennomføring170,2021-08-20,2023-01-06
deltaker4069,gjennomføring18,2016-09-22,2017-09-29
deltaker4070,gjennomføring19,2018-06-21,2018-07-02
deltaker4071,gjennomføring2,2017-08-19,2018-09-14
deltaker4072,gjennomføring15,2022-08-05,2023-03-28
deltaker4073,gjennomføring189,2024-12-30,2025-01-04
deltaker4074,gjennomføring44,2025-10-29,2026-03-11
deltaker4075,gjennomføring172,2026-08-09,2026-08-30
deltaker4076,gjennomføring11,2018-07-02,2022-09-01
deltaker4077,gjennomføring80,2012-11-02,2014-12-21
deltaker4078,gjennomføring165,2024-10-06,2025-02-08
deltaker4079,gjennomføring69,2015-02-25,2016-06-03
deltaker4080,gjennomføring195,2025-12-17,2026-06-09
deltaker4081,gjennomføring18,2020-02-02,2021-03-30
deltaker4082,gjennomføring162,2011-06-04,2013-08-02
deltaker4083,gjennomføring153,2026-09-22,2026-10-17
deltaker4084,gjennomføring163,2022-07-23,2022-08-23
deltaker4085,gjennomføring139,2012-03-24,2012-12-10
deltaker4086,gjennomføring102,2019-10-31,2020-04-30
deltaker4087,gjennomføring125,2019-09-28,2020-05-01
deltaker4088,gjennomføring195,2022-04-15,2024-05-17
deltaker4089,gjennomføring190,2022-03-20,2022-09-01
deltaker4090,gjennomføring95,2026-08-27,2026-10-30
deltaker4091,gjennomføring71,2020-07-03,2022-08-15
deltaker4092,gjennomføring14,2024-04-23,2025-03-06
deltaker4093,gjennomføring169,2015-07-01,2015-11-10
deltaker4094,gjennomføring176,2026-12-31,2027-01-01
deltaker4095,gjennomføring29,2025-02-17,2026-06-09
deltaker4096,gjennomføring132,2023-03-19,2023-03-22
deltaker4097,gjennomføring36,2019-06-02,2020-05-30
deltaker4098,gjennomføring189,2025-01-14,2025-01-25
deltaker4099,gjennomføring78,2019-07-03,2020-02-04
deltaker4100,gjennomføring123,2023-10-10,2023-10-20
deltaker4101,gjennomføring60,2024-01-31,2024-03-10
deltaker4102,gjennomføring19,2018-07-12,2018-10-03
deltaker4103,gjennomføring138,2026-10-27,2026-12-24
deltaker4104,gjennomføring151,2024-03-03,2024-06-25
deltaker4105,gjennomføring120,2015-01-21,2016-05-09
deltaker4106,gjennomføring84,2018-09-24,2018-12-08
deltaker4107,gjennomføring8,2022-03-26,2026-05-07
deltaker4108,gjennomføring191,2016-03-17,2018-01-26
deltaker4109,gjennomføring80,2012-08-01,2015-04-15
deltaker4110,gjennomføring78,2018-02-22,2019-12-06
deltaker4111,gjennomføring101,2023-12-07,2024-05-19
deltaker4112,gjennomføring62,2026-07-15,2026-11-01
deltaker4113,gjennomføring14,2024-03-10,2026-02-20
deltaker4114,gjennomføring143,2024-08-20,2025-06-27
deltaker4115,gjennomføring196,2020-02-11,2023-10-12
deltaker4116,gjennomføring131,2011-04-06,2021-08-16
deltaker4117,gjennomføring145,2022-03-31,2022-05-20
deltaker4118,gjennomføring175,2024-05-02,2026-04-11
deltaker4119,gjennomføring180,2024-07-23,2024-08-01
deltaker4120,gjennomføring104,2024-03-06,2025-07-10
deltaker4121,gjennomføring195,2020-06-17,2026-01-24
deltaker4122,gjennomføring145,2022-01-17,2022-02-09
deltaker4123,gjennomføring48,2021-02-10,2021-03-09
deltaker4124,gjennomføring102,2017-12-07,2019-08-22
deltaker4125,gjennomføring183,2014-03-24,2014-05-07
deltaker4126,gjennomføring48,2020-02-18,2020-06-09
deltaker4127,gjennomføring119,2014-09-08,2015-08-21
deltaker4128,gjennomføring91,2022-07-19,2023-09-22
deltaker4129,gjennomføring62,2020-05-02,2023-03-05
deltaker4130,gjennomføring62,2024-02-07,2025-11-03
deltaker4131,gjennomføring28,2021-03-14,2021-03-27
deltaker4132,gjennomføring95,2026-09-06,2026-12-01
deltaker4133,gjennomføring188,2021-04-11,2023-07-06
deltaker4134,gjennomføring80,2014-02-12,2014-04-03
deltaker4135,gjennomføring88,2016-10-09,2017-02-08
deltaker4136,gjennomføring114,2018-01-01,2019-01-25
deltaker4137,gjennomføring199,2024-09-28,2024-10-01
deltaker4138,gjennomføring14,2026-05-10,2026-06-16
deltaker4139,gjennomføring185,2026-05-24,2026-09-04
deltaker4140,gjennomføring8,2018-09-07,2025-11-13
deltaker4141,gjennomføring24,2021-12-24,2022-05-30
deltaker4142,gjennomføring130,2016-10-10,2016-11-08
deltaker4143,gjennomføring9,2022-06-19,2024-09-09
deltaker4144,gjennomføring148,2021-04-14,2024-04-29
deltaker4145,gjennomføring170,2018-12-14,2022-12-18
deltaker4146,gjennomføring90,2016-07-04,2016-12-10
deltaker4147,gjennomføring95,2026-09-27,2026-11-04
deltaker4148,gjennomføring187,2012-07-02,2014-03-22
deltaker4149,gjennomføring147,2020-01-28,2021-04-09
deltaker4150,gjennomføring132,2022-11-01,2023-02-04
deltaker4151,gjennomføring8,2023-08-17,2024-07-23
deltaker4152,gjennomføring146,2017-11-02,2020-01-05
deltaker4153,gjennomføring108,2020-09-14,2021-02-09
deltaker4154,gjennomføring55,2019-07-31,2022-10-18
deltaker4155,gjennomføring109,2025-09-03,2026-09-29
deltaker4156,gjennomføring109,2026-05-20,2026-06-16
deltaker4157,gjennomføring82,2018-03-10,2019-08-21
deltaker4158,gjennomføring171,2016-12-29,2018-03-29
deltaker4159,gjennomføring48,2020-12-04,2021-01-17
deltaker4160,gjennomføring139,2012-02-17,2013-02-12
deltaker4161,gjennomføring182,2019-07-30,2020-05-22
deltaker4162,gjennomføring110,2017-01-07,2017-03-06
deltaker4163,gjennomføring156,2026-08-18,2026-09-03
deltaker4164,gjennomføring134,2012-05-19,2012-05-21
deltaker4165,gjennomføring133,2012-08-26,2017-06-26
deltaker4166,gjennomføring83,2021-06-09,2021-06-10
deltaker4167,gjennomføring86,2009-12-16,2010-02-10
deltaker4168,gjennomføring180,2024-03-20,2024-05-22
deltaker4169,gjennomføring98,2017-08-07,2020-01-26
deltaker4170,gjennomføring9,2021-11-29,2023-10-24
deltaker4171,gjennomføring111,2020-04-19,2022-10-15
deltaker4172,gjennomføring41,2024-12-08,2024-12-17
deltaker4173,gjennomføring31,2024-12-12,2024-12-13
deltaker4174,gjennomføring132,2022-08-15,2023-02-11
deltaker4175,gjennomføring139,2012-02-08,2013-07-06
deltaker4176,gjennomføring70,2025-05-12,2025-11-15
deltaker4177,gjennomføring73,2025-03-10,2025-04-04
deltaker4178,gjennomføring134,2011-08-10,2012-02-10
deltaker4179,gjennomføring84,2018-07-19,2018-10-20
deltaker4180,gjennomføring140,2020-08-04,2021-07-27
deltaker4181,gjennomføring56,2018-02-03,2018-05-18
deltaker4182,gjennomføring65,2024-07-02,2024-09-19
deltaker4183,gjennomføring45,2021-02-21,2022-01-20
deltaker4184,gjennomføring110,2017-06-20,2017-08-09
deltaker4185,gjennomføring121,2024-12-09,2026-07-18
deltaker4186,gjennomføring156,2026-04-03,2026-06-10
deltaker4187,gjennomføring123,2024-02-09,2026-05-02
deltaker4188,gjennomføring180,2024-06-01,2024-06-18
deltaker4189,gjennomføring78,2016-08-14,2017-10-22
deltaker4190,gjennomføring156,2026-11-12,2026-12-06
deltaker4191,gjennomføring9,2024-01-23,2024-04-04
deltaker4192,gjennomføring136,2026-07-07,2026-07-09
deltaker4193,gjennomføring53,2013-11-29,2015-09-03
deltaker4194,gjennomføring174,2017-01-09,2018-08-25
deltaker4195,gjennomføring84,2018-02-08,2018-08-22
deltaker4196,gjennomføring10,2015-12-26,2017-08-19
deltaker4197,gjennomføring71,2021-10-26,2022-05-09
deltaker4198,gjennomføring2,2017-02-02,2018-08-02
deltaker4199,gjennomføring36,2020-03-20,2020-06-29
deltaker4200,gjennomføring63,2020-08-17,2022-06-17
deltaker4201,gjennomføring16,2019-05-18,2020-04-01
deltaker4202,gjennomføring103,2023-09-30,2024-03-15
deltaker4203,gjennomføring129,2026-07-01,2026-07-15
deltaker4204,gjennomføring107,2024-10-30,2025-04-19
deltaker4205,gjennomføring130,2016-06-01,2016-09-12
deltaker4206,gjennomføring117,2019-09-11,2019-11-25
deltaker4207,gjennomføring26,2015-04-18,2023-09-25
deltaker4208,gjennomføring143,2024-07-04,2025-03-19
deltaker4209,gjennomføring20,2024-06-17,2024-06-23
deltaker4210,gjennomføring61,2026-10-13,2026-10-29
deltaker4211,gjennomføring153,2026-10-22,2026-10-27
deltaker4212,gjennomføring131,2019-08-08,2021-04-14
deltaker4213,gjennomføring178,2019-05-17,2020-02-01
deltaker4214,gjennomføring184,2026-10-21,2026-11-04
deltaker4215,gjennomføring49,2012-09-26,2013-05-17
deltaker4216,gjennomføring138,2026-07-14,2026-08-07
deltaker4217,gjennomføring151,2024-09-09,2024-10-08
deltaker4218,gjennomføring31,2024-10-20,2024-11-02
deltaker4219,gjennomføring62,2022-07-02,2026-07-21
deltaker4220,gjennomføring119,2015-01-07,2015-08-16
deltaker4221,gjennomføring46,2021-10-29,2022-10-18
deltaker4222,gjennomføring196,2019-12-28,2023-03-27
deltaker4223,gjennomføring75,2026-09-21,2026-10-04
deltaker4224,gjennomføring139,2013-07-20,2013-08-25
deltaker4225,gjennomføring18,2015-09-06,2021-03-23
deltaker4226,gjennomføring143,2024-07-22,2024-12-25
